source_id,source_type,title,publisher,url,publication_date,retrieval_date,topic,entity,claim,metric,benchmark_or_test,environment_setup,license_terms,hardware_note,implementation_note,known_issue_caveat,evidence_strength,confidence,primacy_score,recency_score,methodology_score,comparability_score,reproducibility_score,legal_clarity_score,operational_relevance_score,bias_risk_score,corroboration_score,gap_logged,decision_use,follow_up_needed
S004,primary,Anthropic Prompt Caching,Anthropic,https://docs.anthropic.com/en/docs/build-with-claude/prompt-caching,2026-05,2026-05-17,Q1,Anthropic prompt caching,Anthropic prompt caching uses explicit cache_control breakpoints and caches the full prefix up to the breakpoint.,tools/system/messages prefix,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q1,
S004,primary,Anthropic Prompt Caching,Anthropic,https://docs.anthropic.com/en/docs/build-with-claude/prompt-caching,2026-05,2026-05-17,Q1,Anthropic prompt caching,Anthropic default cache lifetime is 5 minutes; 1-hour cache duration is available at additional cost.,5m default; 1h TTL,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q1,
S004,primary,Anthropic Prompt Caching,Anthropic,https://docs.anthropic.com/en/docs/build-with-claude/prompt-caching,2026-05,2026-05-17,Q1,Anthropic prompt caching,Anthropic cache writes are billed above base input while cache hits are billed at 0.1x input.,5m write 1.25x; 1h write 2x; hit 0.1x,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q1,
S005,primary,Anthropic API pricing,Anthropic,https://platform.claude.com/docs/en/about-claude/pricing,2026-05,2026-05-17,Q1,Anthropic pricing,Anthropic pricing page states prompt caching and Batch API can reduce cost; batch processing offers a 50% discount.,50% batch API,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q6,Q11",
S007,primary,OpenAI Prompt Caching guide,OpenAI,https://platform.openai.com/docs/guides/prompt-caching,2026-05,2026-05-17,Q1,OpenAI prompt caching,"OpenAI prompt caching is automatic for supported models and prompts at or above 1,024 tokens.",>=1024 tokens,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q1,
S007,primary,OpenAI Prompt Caching guide,OpenAI,https://platform.openai.com/docs/guides/prompt-caching,2026-05,2026-05-17,Q1,OpenAI prompt caching,OpenAI prompt_cache_key can improve cache locality for common prompt prefixes.,prompt_cache_key,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q1,
S007,primary,OpenAI Prompt Caching guide,OpenAI,https://platform.openai.com/docs/guides/prompt-caching,2026-05,2026-05-17,Q1,OpenAI prompt caching,OpenAI cached prefixes are retained approximately 5-10 minutes after inactivity and up to 1 hour by default; 24h extended retention exists for listed models.,5-10m to 1h; optional 24h,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q11",
S008,primary,OpenAI API pricing,OpenAI,https://openai.com/api/pricing/,2026-05,2026-05-17,Q1,OpenAI pricing,"OpenAI pricing separates regular input and cached input, with cached input materially cheaper on GPT-5.x models.",cached input discount,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q6",
S010,primary,Google Gemini API context caching,Google,https://ai.google.dev/gemini-api/docs/caching,2026-05,2026-05-17,Q1,Gemini caching,Google Gemini context caching uses cached content as a prefix and bills for token count and TTL storage duration.,TTL storage duration,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,Q1,
S011,primary,Google Gemini API pricing,Google,https://ai.google.dev/gemini-api/docs/pricing,2026-05,2026-05-17,Q1,Gemini pricing,Gemini pricing includes separate context caching token rates and per-million-token-hour storage charges for some models.,storage $/MTok-hour,,,,,,,primary,High,2,2,1,1,1,1,2,1,1,false,"Q1,Q6",
